ts_utc,event,figi,ticker,side,lots,price,order_id,client_uid,status,reason,meta
2026-03-11 07:20:09.666022+00:00,SIGNAL,BBG004RVFFC0,TATN,BUY,1.0,626.4,,,,mean_reversion last<627.1657 edge_atr=2.102,limit_price=627.1657240846264
2026-03-11 07:20:09.897312+00:00,SUBMIT,BBG004RVFFC0,TATN,BUY,1.0,627.2,72cc5af1-1019-497e-a377-c758cb57f731,638c0573-cafa-4d2c-9475-f50d9924004a,NEW,limit_buy,est_cost=627.2;signal_reason=mean_reversion last<627.1657 edge_atr=2.102
2026-03-11 07:20:10.014596+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,478.25,,,,mean_reversion last<479.0183 edge_atr=1.921,limit_price=479.01828625835697
2026-03-11 07:20:10.132177+00:00,SIGNAL,BBG004RVFFC0,TATN,BUY,1.0,626.4,,,,mean_reversion last<627.1657 edge_atr=2.102,limit_price=627.1657240846264
2026-03-11 07:20:10.175497+00:00,SUBMIT,BBG004731354,ROSN,BUY,1.0,479.05,165777e0-03a2-4871-bd7c-595d4be1adba,879502bd-69a2-4160-b032-bd9e4b3930a2,NEW,limit_buy,est_cost=479.05;signal_reason=mean_reversion last<479.0183 edge_atr=1.921
2026-03-11 07:20:10.325960+00:00,SUBMIT,BBG004RVFFC0,TATN,BUY,1.0,627.2,05123a27-98cb-45df-92fe-3486c93a388a,58971617-1544-4ab6-ad14-edffe1190b97,NEW,limit_buy,est_cost=627.2;signal_reason=mean_reversion last<627.1657 edge_atr=2.102
2026-03-11 07:20:10.429163+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,478.25,,,,mean_reversion last<479.0183 edge_atr=1.921,limit_price=479.01828625835697
2026-03-11 07:20:10.824842+00:00,SUBMIT,BBG004731354,ROSN,BUY,1.0,479.05,2abf3700-2818-47c5-8d0d-24b9c5015454,4739a8ca-24e3-4306-b83b-8ded1c4c3426,NEW,limit_buy,est_cost=479.05;signal_reason=mean_reversion last<479.0183 edge_atr=1.921
2026-03-11 07:22:00.938424+00:00,REPRICE,BBG004RVFFC0,TATN,BUY,1.0,626.1,72cc5af1-1019-497e-a377-c758cb57f731,638c0573-cafa-4d2c-9475-f50d9924004a,REPRICE,mean_reversion last<627.1657 edge_atr=2.102,age_sec=111.026664;reprice_sec=90
2026-03-11 07:22:01.552898+00:00,REPRICE,BBG004RVFFC0,TATN,BUY,1.0,626.3,05123a27-98cb-45df-92fe-3486c93a388a,58971617-1544-4ab6-ad14-edffe1190b97,REPRICE,mean_reversion last<627.1657 edge_atr=2.102,age_sec=111.21795;reprice_sec=90
